timestamp,hr
00.000,74.12
01.000,73.95
02.000,73.82
03.000,73.7
04.000,73.62
05.000,73.58
06.000,73.58
07.000,73.52
08.000,73.45
09.000,73.37
10.000,73.35
11.000,73.27
12.000,73.1
13.000,72.93
14.000,72.78
15.000,72.67
16.000,72.55
17.000,72.42
18.000,72.32
19.000,72.23
20.000,72.2
21.000,72.17
22.000,72.17
23.000,72.15
24.000,72.13
25.000,72.1
26.000,72.05
27.000,71.97
28.000,71.93
29.000,71.93
30.000,71.87
31.000,71.83
32.000,71.83
33.000,71.83
34.000,71.88
35.000,71.95
36.000,72.05
37.000,72.23
38.000,72.45
39.000,72.72
40.000,73.02
41.000,73.37
42.000,73.72
43.000,74.07
44.000,74.4
45.000,74.67
46.000,74.9
47.000,75.13
48.000,75.33
49.000,75.5
50.000,75.62
51.000,75.85
52.000,76.07
53.000,76.3
54.000,76.53
55.000,76.75
56.000,76.95
57.000,77.22
58.000,77.43
59.000,77.6
