timestamp,hr
00.000,72.27
01.000,72.13
02.000,71.97
03.000,71.75
04.000,71.57
05.000,71.38
06.000,71.22
07.000,71.08
08.000,70.97
09.000,70.85
10.000,70.75
11.000,70.63
12.000,70.5
13.000,70.37
14.000,70.23
15.000,70.1
16.000,70.0
17.000,69.95
18.000,69.98
19.000,70.0
20.000,69.98
21.000,69.88
22.000,69.8
23.000,69.67
24.000,69.55
25.000,69.47
26.000,69.43
27.000,69.4
28.000,69.37
29.000,69.3
30.000,69.23
31.000,69.2
32.000,69.17
33.000,69.1
34.000,69.05
35.000,69.0
36.000,68.93
37.000,68.87
38.000,68.8
39.000,68.72
40.000,68.62
41.000,68.52
42.000,68.4
43.000,68.28
44.000,68.13
45.000,67.95
46.000,67.75
47.000,67.55
48.000,67.35
49.000,67.12
50.000,66.87
51.000,66.6
52.000,66.33
53.000,66.08
54.000,65.85
55.000,65.77
56.000,65.72
57.000,65.68
58.000,65.75
59.000,65.85
