timestamp,hr
00.000,85.57
01.000,85.52
02.000,85.48
03.000,85.48
04.000,85.53
05.000,85.57
06.000,85.58
07.000,85.63
08.000,85.68
09.000,85.92
10.000,86.22
11.000,86.47
12.000,86.7
13.000,86.92
14.000,87.13
15.000,87.33
16.000,87.58
17.000,87.87
18.000,88.15
19.000,88.43
20.000,88.73
21.000,89.03
22.000,89.38
23.000,89.7
24.000,90.02
25.000,90.33
26.000,90.65
27.000,91.0
28.000,91.23
29.000,91.47
30.000,91.8
31.000,92.13
32.000,92.42
33.000,92.67
34.000,92.9
35.000,93.22
36.000,93.53
37.000,93.65
38.000,93.75
39.000,93.87
40.000,94.0
41.000,94.15
42.000,94.23
43.000,94.1
44.000,93.93
45.000,93.78
46.000,93.58
47.000,93.33
48.000,93.2
49.000,93.05
50.000,92.87
51.000,92.67
52.000,92.52
53.000,92.37
54.000,92.22
55.000,92.12
56.000,92.13
57.000,92.12
58.000,92.08
59.000,92.03
