timestamp,hr
00.000,77.68
01.000,77.33
02.000,77.12
03.000,76.93
04.000,76.77
05.000,76.67
06.000,76.6
07.000,76.52
08.000,76.43
09.000,76.33
10.000,76.22
11.000,76.03
12.000,75.87
13.000,75.72
14.000,75.58
15.000,75.47
16.000,75.35
17.000,75.23
18.000,75.15
19.000,75.08
20.000,75.02
21.000,74.95
22.000,74.88
23.000,74.82
24.000,74.73
25.000,74.63
26.000,74.55
27.000,74.45
28.000,74.33
29.000,74.23
30.000,74.07
31.000,73.93
32.000,73.65
33.000,73.37
34.000,73.1
35.000,72.82
36.000,72.57
37.000,72.3
38.000,72.05
39.000,71.82
40.000,71.6
41.000,71.43
42.000,71.32
43.000,71.23
44.000,71.28
45.000,71.32
46.000,71.38
47.000,71.47
48.000,71.55
49.000,71.63
50.000,71.67
51.000,71.7
52.000,71.73
53.000,71.8
54.000,71.87
55.000,71.9
56.000,71.92
57.000,71.97
58.000,72.05
59.000,72.2
