timestamp,hr
00.000,83.22
01.000,83.17
02.000,83.13
03.000,83.1
04.000,83.08
05.000,83.02
06.000,82.95
07.000,82.88
08.000,82.83
09.000,82.8
10.000,82.77
11.000,82.75
12.000,82.75
13.000,82.78
14.000,82.83
15.000,82.93
16.000,83.02
17.000,83.07
18.000,83.1
19.000,83.12
20.000,83.1
21.000,83.07
22.000,83.02
23.000,82.93
24.000,82.85
25.000,82.77
26.000,82.7
27.000,82.58
28.000,82.53
29.000,82.48
30.000,82.47
31.000,82.48
32.000,82.5
33.000,82.53
34.000,82.6
35.000,82.68
36.000,82.92
37.000,83.13
38.000,83.37
39.000,83.57
40.000,83.77
41.000,84.08
42.000,84.38
43.000,84.7
44.000,84.98
45.000,85.27
46.000,85.48
47.000,85.7
48.000,86.0
49.000,86.3
50.000,86.5
51.000,86.72
52.000,87.0
53.000,87.33
54.000,87.62
55.000,87.93
56.000,88.28
57.000,88.65
58.000,88.88
59.000,89.12
