timestamp,hr
00.000,68.18
01.000,68.13
02.000,68.07
03.000,67.97
04.000,67.83
05.000,67.7
06.000,67.57
07.000,67.45
08.000,67.33
09.000,67.25
10.000,67.18
11.000,67.13
12.000,67.13
13.000,67.15
14.000,67.17
15.000,67.15
16.000,67.12
17.000,67.07
18.000,66.98
19.000,66.9
20.000,66.83
21.000,66.77
22.000,66.73
23.000,66.72
24.000,66.75
25.000,66.82
26.000,66.9
27.000,66.97
28.000,67.02
29.000,67.07
30.000,67.1
31.000,67.12
32.000,67.1
33.000,67.08
34.000,67.05
35.000,67.02
36.000,66.98
37.000,66.93
38.000,66.9
39.000,66.87
40.000,66.85
41.000,66.83
42.000,66.82
43.000,66.8
44.000,66.83
45.000,66.87
46.000,66.9
47.000,66.92
48.000,66.93
49.000,66.93
50.000,66.92
51.000,66.88
52.000,66.85
53.000,66.98
54.000,67.08
55.000,67.17
56.000,67.23
57.000,67.37
58.000,67.52
59.000,67.68
