timestamp,hr
00.000,89.08
01.000,89.02
02.000,89.08
03.000,89.15
04.000,89.23
05.000,89.32
06.000,89.43
07.000,89.57
08.000,89.75
09.000,89.97
10.000,90.23
11.000,90.5
12.000,90.77
13.000,91.05
14.000,91.37
15.000,91.87
16.000,92.38
17.000,92.92
18.000,93.43
19.000,93.95
20.000,94.48
21.000,95.03
22.000,95.67
23.000,96.3
24.000,96.93
25.000,97.6
26.000,98.28
27.000,98.97
28.000,99.55
29.000,100.08
30.000,100.63
31.000,101.15
32.000,101.63
33.000,102.08
34.000,102.5
35.000,103.0
36.000,103.43
37.000,103.88
38.000,104.35
39.000,104.82
40.000,105.28
41.000,105.75
42.000,106.2
43.000,106.55
44.000,106.92
45.000,107.35
46.000,107.77
47.000,108.17
48.000,108.68
49.000,109.27
50.000,109.78
51.000,110.35
52.000,110.93
53.000,111.53
54.000,112.12
55.000,112.63
56.000,113.1
57.000,113.5
58.000,113.9
59.000,114.22
