timestamp,hr
00.000,73.55
01.000,73.53
02.000,73.52
03.000,73.48
04.000,73.45
05.000,73.43
06.000,73.45
07.000,73.6
08.000,73.77
09.000,73.93
10.000,74.05
11.000,74.13
12.000,74.2
13.000,74.23
14.000,74.17
15.000,74.1
16.000,74.05
17.000,74.0
18.000,74.02
19.000,74.03
20.000,74.07
21.000,74.1
22.000,74.13
23.000,74.17
24.000,74.22
25.000,74.27
26.000,74.3
27.000,74.32
28.000,74.35
29.000,74.38
30.000,74.42
31.000,74.42
32.000,74.42
33.000,74.4
34.000,74.4
35.000,74.4
36.000,74.4
37.000,74.42
38.000,74.45
39.000,74.47
40.000,74.5
41.000,74.53
42.000,74.57
43.000,74.6
44.000,74.65
45.000,74.68
46.000,74.72
47.000,74.75
48.000,74.77
49.000,74.78
50.000,74.7
51.000,74.65
52.000,74.62
53.000,74.62
54.000,74.63
55.000,74.65
56.000,74.67
57.000,74.67
58.000,74.67
59.000,74.67
