timestamp,hr
00.000,81.7
01.000,81.77
02.000,81.82
03.000,81.9
04.000,81.93
05.000,81.97
06.000,81.95
07.000,81.95
08.000,81.8
09.000,81.67
10.000,81.53
11.000,81.42
12.000,81.23
13.000,81.03
14.000,80.75
15.000,80.48
16.000,80.25
17.000,80.05
18.000,80.13
19.000,80.23
20.000,80.33
21.000,80.4
22.000,80.47
23.000,80.52
24.000,80.52
25.000,80.48
26.000,80.43
27.000,80.32
28.000,80.17
29.000,80.07
30.000,80.03
31.000,80.02
32.000,80.0
33.000,79.98
34.000,79.95
35.000,79.93
36.000,79.88
37.000,79.75
38.000,79.62
39.000,79.48
40.000,79.33
41.000,79.2
42.000,78.98
43.000,78.78
44.000,78.58
45.000,78.4
46.000,78.23
47.000,78.02
48.000,77.85
49.000,77.65
50.000,77.47
51.000,77.28
52.000,77.15
53.000,77.17
54.000,77.13
55.000,77.08
56.000,77.07
57.000,77.05
58.000,77.03
59.000,76.98
