timestamp,hr
00.000,123.9
01.000,123.18
02.000,122.4
03.000,121.6
04.000,120.75
05.000,119.87
06.000,119.03
07.000,118.17
08.000,117.28
09.000,116.57
10.000,115.87
11.000,114.97
12.000,114.1
13.000,113.12
14.000,112.13
15.000,111.12
16.000,110.12
17.000,109.12
18.000,108.13
19.000,107.12
20.000,106.25
21.000,105.45
22.000,104.65
23.000,103.82
24.000,103.08
25.000,102.35
26.000,101.57
27.000,100.87
28.000,100.2
29.000,99.5
30.000,98.82
31.000,98.05
32.000,97.28
33.000,96.5
34.000,95.9
35.000,95.17
36.000,94.43
37.000,93.73
38.000,93.22
39.000,92.73
40.000,92.3
41.000,91.82
42.000,91.38
43.000,90.97
44.000,90.42
45.000,89.9
46.000,89.35
47.000,88.85
48.000,88.3
49.000,87.72
50.000,87.13
51.000,86.55
52.000,85.92
53.000,85.35
54.000,84.92
55.000,84.5
56.000,84.03
57.000,83.62
58.000,83.22
59.000,82.85
