timestamp,hr
00.000,76.92
01.000,76.83
02.000,76.73
03.000,76.62
04.000,76.47
05.000,76.3
06.000,76.13
07.000,75.93
08.000,75.68
09.000,75.43
10.000,75.18
11.000,74.95
12.000,74.7
13.000,74.48
14.000,74.25
15.000,74.02
16.000,73.9
17.000,73.72
18.000,73.53
19.000,73.33
20.000,73.13
21.000,72.95
22.000,72.72
23.000,72.5
24.000,72.33
25.000,72.2
26.000,72.05
27.000,71.98
28.000,71.92
29.000,71.82
30.000,71.65
31.000,71.53
32.000,71.42
33.000,71.28
34.000,71.18
35.000,71.12
36.000,71.02
37.000,70.83
38.000,70.62
39.000,70.4
40.000,70.18
41.000,69.97
42.000,69.97
43.000,70.02
44.000,70.05
45.000,70.08
46.000,70.08
47.000,70.15
48.000,70.27
49.000,70.42
50.000,70.52
51.000,70.62
52.000,70.67
53.000,70.5
54.000,70.35
55.000,70.18
56.000,70.03
57.000,69.88
58.000,69.68
59.000,69.53
