timestamp,hr
00.000,85.45
01.000,85.68
02.000,85.95
03.000,86.2
04.000,86.45
05.000,86.48
06.000,86.52
07.000,86.52
08.000,86.9
09.000,87.25
10.000,87.58
11.000,87.93
12.000,88.27
13.000,88.5
14.000,88.78
15.000,89.13
16.000,89.5
17.000,89.82
18.000,90.15
19.000,90.42
20.000,90.62
21.000,90.82
22.000,91.03
23.000,91.3
24.000,91.27
25.000,91.13
26.000,90.88
27.000,90.67
28.000,90.43
29.000,90.2
30.000,90.0
31.000,89.8
32.000,89.62
33.000,89.45
34.000,89.28
35.000,89.12
36.000,88.95
37.000,88.8
38.000,88.65
39.000,88.42
40.000,88.23
41.000,88.05
42.000,87.85
43.000,87.7
44.000,87.57
45.000,87.28
46.000,86.98
47.000,86.7
48.000,86.4
49.000,86.12
50.000,85.9
51.000,85.7
52.000,85.45
53.000,85.17
54.000,84.93
55.000,84.67
56.000,84.38
57.000,84.1
58.000,83.85
59.000,83.6
