timestamp,hr
00.000,94.97
01.000,95.18
02.000,95.4
03.000,95.62
04.000,95.83
05.000,95.87
06.000,95.92
07.000,95.97
08.000,96.08
09.000,96.2
10.000,96.33
11.000,96.47
12.000,96.55
13.000,96.65
14.000,96.75
15.000,96.72
16.000,96.68
17.000,96.78
18.000,96.77
19.000,96.8
20.000,96.8
21.000,96.78
22.000,96.8
23.000,96.78
24.000,96.8
25.000,96.85
26.000,96.98
27.000,97.15
28.000,97.32
29.000,97.48
30.000,97.63
31.000,97.78
32.000,97.92
33.000,98.03
34.000,98.07
35.000,98.13
36.000,98.18
37.000,98.22
38.000,98.22
39.000,98.18
40.000,98.08
41.000,97.98
42.000,97.85
43.000,97.7
44.000,97.45
45.000,97.2
46.000,96.9
47.000,96.57
48.000,96.23
49.000,95.92
50.000,95.62
51.000,95.33
52.000,95.02
53.000,94.73
54.000,94.42
55.000,94.05
56.000,93.67
57.000,93.32
58.000,92.95
59.000,92.57
