timestamp,hr
00.000,84.53
01.000,83.95
02.000,83.42
03.000,82.88
04.000,82.35
05.000,81.97
06.000,81.62
07.000,81.28
08.000,80.97
09.000,80.73
10.000,80.52
11.000,80.28
12.000,80.05
13.000,79.8
14.000,79.57
15.000,79.33
16.000,79.17
17.000,79.05
18.000,78.92
19.000,78.85
20.000,78.73
21.000,78.57
22.000,78.42
23.000,78.3
24.000,78.18
25.000,78.07
26.000,77.92
27.000,77.73
28.000,77.65
29.000,77.57
30.000,77.5
31.000,77.47
32.000,77.33
33.000,77.22
34.000,77.12
35.000,77.1
36.000,77.33
37.000,77.55
38.000,77.67
39.000,77.77
40.000,77.88
41.000,77.95
42.000,77.97
43.000,77.95
44.000,77.92
45.000,77.92
46.000,77.93
47.000,77.93
48.000,77.97
49.000,77.97
50.000,78.07
51.000,78.2
52.000,78.3
53.000,78.43
54.000,78.55
55.000,78.7
56.000,78.92
57.000,79.12
58.000,79.37
59.000,79.65
