timestamp,hr
00.000,92.0
01.000,91.95
02.000,91.88
03.000,91.8
04.000,91.75
05.000,91.73
06.000,91.72
07.000,91.73
08.000,91.73
09.000,91.68
10.000,91.63
11.000,91.6
12.000,91.53
13.000,91.5
14.000,91.48
15.000,91.57
16.000,91.58
17.000,91.67
18.000,91.77
19.000,91.87
20.000,92.1
21.000,92.35
22.000,92.62
23.000,92.88
24.000,93.22
25.000,93.52
26.000,93.78
27.000,94.02
28.000,94.27
29.000,94.47
30.000,94.62
31.000,94.78
32.000,94.97
33.000,95.2
34.000,95.42
35.000,95.57
36.000,95.67
37.000,95.92
38.000,96.15
39.000,96.35
40.000,96.52
41.000,96.68
42.000,96.77
43.000,96.85
44.000,96.93
45.000,97.0
46.000,97.07
47.000,97.22
48.000,97.22
49.000,97.22
50.000,97.2
51.000,97.15
52.000,97.07
53.000,96.97
54.000,96.87
55.000,96.73
56.000,96.63
57.000,96.57
58.000,96.53
59.000,96.55
