timestamp,hr
00.000,70.78
01.000,70.73
02.000,70.72
03.000,70.7
04.000,70.73
05.000,70.75
06.000,70.68
07.000,70.67
08.000,70.67
09.000,70.68
10.000,70.68
11.000,70.7
12.000,70.78
13.000,70.92
14.000,71.02
15.000,71.12
16.000,71.23
17.000,71.32
18.000,71.42
19.000,71.53
20.000,71.62
21.000,71.63
22.000,71.65
23.000,71.75
24.000,71.75
25.000,71.83
26.000,71.97
27.000,72.03
28.000,72.05
29.000,72.03
30.000,72.02
31.000,72.0
32.000,71.93
33.000,71.85
34.000,71.75
35.000,71.67
36.000,71.58
37.000,71.43
38.000,71.32
39.000,71.22
40.000,71.15
41.000,71.1
42.000,71.07
43.000,71.03
44.000,71.0
45.000,70.98
46.000,70.97
47.000,70.95
48.000,70.88
49.000,70.83
50.000,70.75
51.000,70.7
52.000,70.63
53.000,70.58
54.000,70.55
55.000,70.55
56.000,70.5
57.000,70.5
58.000,70.5
59.000,70.52
