timestamp,hr
00.000,118.85
01.000,119.05
02.000,119.25
03.000,119.47
04.000,119.7
05.000,119.93
06.000,120.18
07.000,120.47
08.000,120.65
09.000,120.85
10.000,121.07
11.000,121.15
12.000,121.18
13.000,121.18
14.000,121.18
15.000,121.03
16.000,120.83
17.000,120.63
18.000,120.48
19.000,120.28
20.000,120.15
21.000,120.07
22.000,120.07
23.000,120.1
24.000,120.08
25.000,120.08
26.000,120.08
27.000,120.03
28.000,119.98
29.000,119.95
30.000,119.9
31.000,119.83
32.000,119.75
33.000,119.65
34.000,119.5
35.000,119.33
36.000,119.18
37.000,118.83
38.000,118.55
39.000,118.23
40.000,117.98
41.000,117.75
42.000,117.55
43.000,117.37
44.000,117.2
45.000,117.05
46.000,116.85
47.000,116.63
48.000,116.4
49.000,116.1
50.000,115.95
51.000,115.73
52.000,115.55
53.000,115.42
54.000,115.28
55.000,115.27
56.000,115.47
57.000,115.77
58.000,116.15
59.000,116.5
