timestamp,hr
00.000,77.9
01.000,78.2
02.000,78.48
03.000,78.73
04.000,78.97
05.000,79.22
06.000,79.42
07.000,79.6
08.000,79.78
09.000,79.87
10.000,79.92
11.000,80.03
12.000,80.43
13.000,80.82
14.000,81.18
15.000,81.53
16.000,81.83
17.000,82.17
18.000,82.5
19.000,82.8
20.000,83.13
21.000,83.48
22.000,83.88
23.000,84.25
24.000,84.7
25.000,85.15
26.000,85.62
27.000,86.15
28.000,86.68
29.000,87.22
30.000,87.82
31.000,88.43
32.000,89.0
33.000,89.57
34.000,90.15
35.000,90.72
36.000,91.22
37.000,91.68
38.000,92.18
39.000,92.65
40.000,93.15
41.000,93.82
42.000,94.5
43.000,95.12
44.000,95.8
45.000,96.07
46.000,96.33
47.000,96.65
48.000,96.88
49.000,97.12
50.000,97.25
51.000,97.4
52.000,97.42
53.000,97.37
54.000,97.28
55.000,97.2
56.000,97.12
57.000,97.0
58.000,96.85
59.000,96.67
