timestamp,hr
00.000,73.38
01.000,73.42
02.000,73.43
03.000,73.45
04.000,73.47
05.000,73.5
06.000,73.57
07.000,73.63
08.000,73.68
09.000,73.75
10.000,73.83
11.000,73.9
12.000,73.95
13.000,74.0
14.000,74.05
15.000,74.13
16.000,74.23
17.000,74.4
18.000,74.48
19.000,74.63
20.000,74.77
21.000,74.85
22.000,74.95
23.000,75.05
24.000,75.15
25.000,75.25
26.000,75.35
27.000,75.48
28.000,75.75
29.000,75.98
30.000,76.17
31.000,76.28
32.000,76.35
33.000,76.4
34.000,76.57
35.000,76.73
36.000,76.67
37.000,76.57
38.000,76.48
39.000,76.42
40.000,76.35
41.000,76.3
42.000,76.25
43.000,76.33
44.000,76.45
45.000,76.52
46.000,76.53
47.000,76.57
48.000,76.62
49.000,76.63
50.000,76.6
51.000,76.55
52.000,76.45
53.000,76.32
54.000,76.22
55.000,76.07
56.000,75.9
57.000,75.7
58.000,75.53
59.000,75.4
