timestamp,hr
00.000,76.0
01.000,75.93
02.000,75.83
03.000,75.72
04.000,75.6
05.000,75.43
06.000,75.32
07.000,75.18
08.000,75.03
09.000,74.83
10.000,74.63
11.000,74.45
12.000,74.27
13.000,74.07
14.000,73.85
15.000,73.72
16.000,73.58
17.000,73.5
18.000,73.42
19.000,73.32
20.000,73.35
21.000,73.4
22.000,73.6
23.000,73.77
24.000,73.93
25.000,73.98
26.000,74.05
27.000,74.12
28.000,74.18
29.000,74.28
30.000,74.43
31.000,74.6
32.000,74.77
33.000,74.93
34.000,75.08
35.000,75.2
36.000,75.4
37.000,75.6
38.000,75.78
39.000,75.98
40.000,76.25
41.000,76.57
42.000,76.77
43.000,77.0
44.000,77.25
45.000,77.5
46.000,77.73
47.000,77.98
48.000,78.27
49.000,78.57
50.000,78.82
51.000,79.07
52.000,79.28
53.000,79.5
54.000,79.72
55.000,79.93
56.000,80.1
57.000,80.28
58.000,80.48
59.000,80.67
