timestamp,hr
00.000,88.33
01.000,88.43
02.000,88.55
03.000,88.7
04.000,88.87
05.000,89.03
06.000,89.18
07.000,89.33
08.000,89.5
09.000,89.63
10.000,89.75
11.000,89.85
12.000,89.93
13.000,90.02
14.000,90.08
15.000,90.15
16.000,90.22
17.000,90.27
18.000,90.32
19.000,90.35
20.000,90.37
21.000,90.38
22.000,90.4
23.000,90.42
24.000,90.43
25.000,90.43
26.000,90.43
27.000,90.42
28.000,90.4
29.000,90.37
30.000,90.32
31.000,90.25
32.000,90.15
33.000,90.03
34.000,89.9
35.000,89.77
36.000,89.6
37.000,89.42
38.000,89.22
39.000,89.0
40.000,88.78
41.000,88.55
42.000,88.33
43.000,88.12
44.000,87.9
45.000,87.68
46.000,87.52
47.000,87.38
48.000,87.25
49.000,87.12
50.000,86.98
51.000,86.83
52.000,86.7
53.000,86.53
54.000,86.38
55.000,86.23
56.000,86.08
57.000,85.93
58.000,85.78
59.000,85.63
