timestamp,hr
00.000,76.42
01.000,76.42
02.000,76.42
03.000,76.42
04.000,76.43
05.000,76.5
06.000,76.72
07.000,76.9
08.000,77.07
09.000,77.25
10.000,77.42
11.000,77.58
12.000,77.78
13.000,77.97
14.000,78.12
15.000,78.28
16.000,78.47
17.000,78.62
18.000,78.77
19.000,78.85
20.000,78.92
21.000,79.02
22.000,79.17
23.000,79.37
24.000,79.37
25.000,79.23
26.000,79.07
27.000,79.0
28.000,78.92
29.000,78.87
30.000,78.73
31.000,78.7
32.000,78.72
33.000,78.7
34.000,78.75
35.000,78.78
36.000,78.88
37.000,78.93
38.000,79.02
39.000,79.02
40.000,79.1
41.000,79.23
42.000,79.3
43.000,79.32
44.000,79.32
45.000,79.3
46.000,79.32
47.000,79.22
48.000,79.13
49.000,79.07
50.000,79.03
51.000,79.03
52.000,79.05
53.000,79.1
54.000,79.15
55.000,79.17
56.000,79.2
57.000,79.23
58.000,79.25
59.000,79.25
