timestamp,hr
00.000,66.47
01.000,66.7
02.000,66.92
03.000,67.13
04.000,67.37
05.000,67.57
06.000,67.75
07.000,67.88
08.000,68.03
09.000,68.15
10.000,68.22
11.000,68.25
12.000,68.47
13.000,68.9
14.000,69.25
15.000,69.53
16.000,69.85
17.000,70.18
18.000,70.52
19.000,70.78
20.000,71.05
21.000,71.25
22.000,71.43
23.000,71.63
24.000,71.83
25.000,72.03
26.000,72.27
27.000,72.5
28.000,72.73
29.000,72.98
30.000,73.25
31.000,73.52
32.000,73.73
33.000,73.83
34.000,73.95
35.000,74.07
36.000,74.12
37.000,74.17
38.000,74.18
39.000,74.12
40.000,74.03
41.000,73.9
42.000,73.73
43.000,73.55
44.000,73.35
45.000,73.13
46.000,73.25
47.000,73.35
48.000,73.48
49.000,73.62
50.000,73.73
51.000,73.85
52.000,73.93
53.000,73.97
54.000,74.05
55.000,74.1
56.000,74.13
57.000,74.15
58.000,74.28
59.000,74.37
