timestamp,hr
00.000,89.72
01.000,89.6
02.000,89.5
03.000,89.42
04.000,89.35
05.000,89.33
06.000,89.3
07.000,89.27
08.000,89.23
09.000,89.18
10.000,89.13
11.000,89.08
12.000,89.02
13.000,88.97
14.000,88.88
15.000,88.83
16.000,88.8
17.000,88.75
18.000,88.7
19.000,88.7
20.000,88.7
21.000,88.68
22.000,88.63
23.000,88.58
24.000,88.52
25.000,88.47
26.000,88.43
27.000,88.37
28.000,88.32
29.000,88.3
30.000,88.22
31.000,88.15
32.000,88.08
33.000,88.02
34.000,87.97
35.000,87.92
36.000,87.87
37.000,87.8
38.000,87.75
39.000,87.7
40.000,87.65
41.000,87.62
42.000,87.58
43.000,87.55
44.000,87.53
45.000,87.53
46.000,87.55
47.000,87.57
48.000,87.6
49.000,87.63
50.000,87.67
51.000,87.7
52.000,87.72
53.000,87.72
54.000,87.72
55.000,87.73
56.000,87.72
57.000,87.73
58.000,87.72
59.000,87.68
