timestamp,hr
00.000,77.03
01.000,77.0
02.000,76.95
03.000,76.92
04.000,76.87
05.000,76.77
06.000,76.65
07.000,76.52
08.000,76.38
09.000,76.22
10.000,76.08
11.000,75.88
12.000,75.68
13.000,75.5
14.000,75.32
15.000,75.15
16.000,75.0
17.000,74.87
18.000,74.75
19.000,74.65
20.000,74.57
21.000,74.5
22.000,74.42
23.000,74.35
24.000,74.28
25.000,74.22
26.000,74.15
27.000,74.08
28.000,74.03
29.000,73.97
30.000,73.9
31.000,73.83
32.000,73.77
33.000,73.7
34.000,73.63
35.000,73.57
36.000,73.5
37.000,73.43
38.000,73.37
39.000,73.3
40.000,73.23
41.000,73.17
42.000,73.1
43.000,73.03
44.000,72.97
45.000,72.9
46.000,72.83
47.000,72.77
48.000,72.7
49.000,72.63
50.000,72.57
51.000,72.48
52.000,72.4
53.000,72.32
54.000,72.25
55.000,72.2
56.000,72.18
57.000,72.18
58.000,72.18
59.000,72.18
