timestamp,hr
00.000,75.65
01.000,75.87
02.000,75.87
03.000,75.95
04.000,76.02
05.000,76.15
06.000,76.25
07.000,76.22
08.000,76.25
09.000,76.32
10.000,76.4
11.000,76.48
12.000,76.58
13.000,76.55
14.000,76.5
15.000,76.45
16.000,76.4
17.000,76.42
18.000,76.47
19.000,76.53
20.000,76.65
21.000,76.7
22.000,76.77
23.000,76.87
24.000,77.1
25.000,77.28
26.000,77.47
27.000,77.63
28.000,77.82
29.000,78.05
30.000,78.32
31.000,78.63
32.000,78.92
33.000,79.13
34.000,79.38
35.000,79.7
36.000,80.02
37.000,80.35
38.000,80.68
39.000,81.03
40.000,81.42
41.000,81.77
42.000,82.08
43.000,82.38
44.000,82.7
45.000,83.0
46.000,83.27
47.000,83.57
48.000,83.8
49.000,84.05
50.000,84.28
51.000,84.53
52.000,84.67
53.000,84.93
54.000,85.22
55.000,85.5
56.000,85.8
57.000,86.17
58.000,86.53
59.000,86.88
