timestamp,hr
00.000,102.98
01.000,103.22
02.000,103.45
03.000,103.7
04.000,104.02
05.000,104.4
06.000,104.68
07.000,105.0
08.000,105.33
09.000,105.7
10.000,106.1
11.000,106.48
12.000,106.9
13.000,107.38
14.000,107.87
15.000,108.33
16.000,108.77
17.000,109.17
18.000,109.52
19.000,109.92
20.000,110.35
21.000,110.8
22.000,111.25
23.000,111.68
24.000,111.82
25.000,111.95
26.000,111.85
27.000,111.68
28.000,111.48
29.000,111.23
30.000,110.82
31.000,110.3
32.000,109.77
33.000,109.18
34.000,108.57
35.000,107.9
36.000,107.23
37.000,106.58
38.000,105.93
39.000,105.58
40.000,105.2
41.000,104.8
42.000,104.32
43.000,103.73
44.000,103.28
45.000,102.87
46.000,102.43
47.000,102.03
48.000,101.63
49.000,101.23
50.000,100.82
51.000,100.48
52.000,100.25
53.000,99.95
54.000,99.72
55.000,99.55
56.000,99.4
57.000,99.25
58.000,98.85
59.000,98.43
