timestamp,hr
00.000,61.15
01.000,61.22
02.000,61.28
03.000,61.35
04.000,61.4
05.000,61.45
06.000,61.48
07.000,61.52
08.000,61.53
09.000,61.53
10.000,61.55
11.000,61.57
12.000,61.58
13.000,61.6
14.000,61.62
15.000,61.63
16.000,61.65
17.000,61.67
18.000,61.68
19.000,61.7
20.000,61.72
21.000,61.73
22.000,61.75
23.000,61.77
24.000,61.77
25.000,61.78
26.000,61.8
27.000,61.82
28.000,61.83
29.000,61.85
30.000,61.87
31.000,61.9
32.000,61.92
33.000,61.93
34.000,61.93
35.000,61.93
36.000,61.93
37.000,61.93
38.000,61.93
39.000,61.93
40.000,61.93
41.000,61.93
42.000,61.92
43.000,61.9
44.000,61.87
45.000,61.83
46.000,61.82
47.000,61.8
48.000,61.78
49.000,61.77
50.000,61.77
51.000,61.78
52.000,61.8
53.000,61.82
54.000,61.82
55.000,61.82
56.000,61.8
57.000,61.75
58.000,61.7
59.000,61.63
