timestamp,hr
00.000,114.48
01.000,114.75
02.000,115.0
03.000,115.18
04.000,115.3
05.000,115.38
06.000,115.47
07.000,115.53
08.000,115.53
09.000,115.52
10.000,115.5
11.000,115.48
12.000,115.47
13.000,115.4
14.000,115.2
15.000,114.8
16.000,114.42
17.000,114.07
18.000,113.73
19.000,113.43
20.000,113.17
21.000,112.85
22.000,112.52
23.000,112.2
24.000,111.88
25.000,111.53
26.000,111.17
27.000,110.85
28.000,110.62
29.000,110.4
30.000,110.2
31.000,110.03
32.000,109.87
33.000,109.78
34.000,109.75
35.000,109.7
36.000,109.63
37.000,109.58
38.000,109.53
39.000,109.58
40.000,109.57
41.000,109.5
42.000,109.38
43.000,109.32
44.000,109.23
45.000,109.17
46.000,109.08
47.000,108.98
48.000,108.8
49.000,108.57
50.000,108.42
51.000,108.2
52.000,107.95
53.000,107.7
54.000,107.45
55.000,107.18
56.000,106.97
57.000,106.72
58.000,106.47
59.000,106.25
