timestamp,hr
00.000,61.7
01.000,61.57
02.000,61.43
03.000,61.3
04.000,61.1
05.000,60.93
06.000,60.77
07.000,60.72
08.000,60.67
09.000,60.6
10.000,60.45
11.000,60.32
12.000,60.13
13.000,60.25
14.000,60.33
15.000,60.45
16.000,60.57
17.000,60.68
18.000,60.8
19.000,60.92
20.000,61.03
21.000,61.15
22.000,61.27
23.000,61.4
24.000,61.53
25.000,61.65
26.000,61.77
27.000,61.9
28.000,62.02
29.000,62.15
30.000,62.27
31.000,62.38
32.000,62.5
33.000,62.65
34.000,62.77
35.000,62.88
36.000,62.98
37.000,63.07
38.000,63.13
39.000,63.18
40.000,63.23
41.000,63.27
42.000,63.32
43.000,63.37
44.000,63.42
45.000,63.47
46.000,63.5
47.000,63.52
48.000,63.52
49.000,63.5
50.000,63.47
51.000,63.42
52.000,63.37
53.000,63.32
54.000,63.25
55.000,63.2
56.000,63.17
57.000,63.13
58.000,63.1
59.000,63.08
