timestamp,hr
00.000,74.43
01.000,74.47
02.000,74.5
03.000,74.52
04.000,74.52
05.000,74.55
06.000,74.57
07.000,74.6
08.000,74.58
09.000,74.57
10.000,74.58
11.000,74.62
12.000,74.45
13.000,74.07
14.000,73.73
15.000,73.45
16.000,73.12
17.000,72.77
18.000,72.4
19.000,72.1
20.000,71.78
21.000,71.5
22.000,71.27
23.000,71.02
24.000,70.8
25.000,70.6
26.000,70.38
27.000,70.13
28.000,69.88
29.000,69.57
30.000,69.22
31.000,68.87
32.000,68.43
33.000,68.17
34.000,67.87
35.000,67.57
36.000,67.33
37.000,67.08
38.000,66.9
39.000,66.85
40.000,66.83
41.000,66.87
42.000,67.08
43.000,67.3
44.000,67.48
45.000,67.67
46.000,67.5
47.000,67.3
48.000,67.1
49.000,66.88
50.000,66.67
51.000,66.42
52.000,66.15
53.000,65.92
54.000,65.57
55.000,65.23
56.000,64.92
57.000,64.6
58.000,64.17
59.000,63.77
