timestamp,hr
00.000,87.53
01.000,87.53
02.000,87.7
03.000,87.77
04.000,87.77
05.000,87.72
06.000,87.68
07.000,87.65
08.000,87.6
09.000,87.53
10.000,87.47
11.000,87.38
12.000,87.32
13.000,87.25
14.000,87.22
15.000,87.17
16.000,87.13
17.000,87.1
18.000,87.08
19.000,87.07
20.000,87.05
21.000,87.02
22.000,86.98
23.000,86.93
24.000,86.87
25.000,86.78
26.000,86.68
27.000,86.65
28.000,86.65
29.000,86.67
30.000,86.72
31.000,86.78
32.000,86.83
33.000,86.88
34.000,86.9
35.000,86.92
36.000,86.88
37.000,86.82
38.000,86.72
39.000,86.6
40.000,86.48
41.000,86.38
42.000,86.2
43.000,86.05
44.000,85.92
45.000,85.75
46.000,85.58
47.000,85.45
48.000,85.32
49.000,85.2
50.000,85.08
51.000,84.93
52.000,84.75
53.000,84.63
54.000,84.5
55.000,84.38
56.000,84.27
57.000,84.18
58.000,84.17
59.000,84.17
