timestamp,hr
00.000,82.37
01.000,82.4
02.000,82.43
03.000,82.47
04.000,82.5
05.000,82.53
06.000,82.57
07.000,82.62
08.000,82.67
09.000,82.72
10.000,82.78
11.000,82.87
12.000,82.93
13.000,83.0
14.000,83.05
15.000,83.12
16.000,83.18
17.000,83.25
18.000,83.32
19.000,83.38
20.000,83.43
21.000,83.48
22.000,83.53
23.000,83.58
24.000,83.62
25.000,83.65
26.000,83.68
27.000,83.7
28.000,83.7
29.000,83.7
30.000,83.7
31.000,83.68
32.000,83.67
33.000,83.65
34.000,83.63
35.000,83.63
36.000,83.63
37.000,83.63
38.000,83.65
39.000,83.68
40.000,83.73
41.000,83.78
42.000,83.83
43.000,83.88
44.000,83.93
45.000,83.97
46.000,84.0
47.000,84.02
48.000,84.02
49.000,84.0
50.000,84.0
51.000,84.0
52.000,84.0
53.000,83.98
54.000,83.97
55.000,83.97
56.000,83.98
57.000,84.0
58.000,84.03
59.000,84.07
