timestamp,hr
00.000,70.52
01.000,70.5
02.000,70.43
03.000,70.35
04.000,70.25
05.000,70.18
06.000,70.18
07.000,70.1
08.000,70.05
09.000,70.02
10.000,70.0
11.000,70.0
12.000,69.98
13.000,69.98
14.000,69.98
15.000,70.0
16.000,70.0
17.000,70.02
18.000,70.0
19.000,70.0
20.000,70.03
21.000,70.05
22.000,70.1
23.000,70.15
24.000,70.22
25.000,70.27
26.000,70.25
27.000,70.32
28.000,70.38
29.000,70.38
30.000,70.37
31.000,70.33
32.000,70.55
33.000,70.8
34.000,71.07
35.000,71.28
36.000,71.48
37.000,71.77
38.000,72.1
39.000,72.47
40.000,72.67
41.000,72.87
42.000,73.05
43.000,73.23
44.000,73.4
45.000,73.55
46.000,73.72
47.000,73.92
48.000,74.08
49.000,74.23
50.000,74.43
51.000,74.57
52.000,74.68
53.000,74.78
54.000,74.83
55.000,74.83
56.000,74.85
57.000,74.88
58.000,74.95
59.000,75.0
