timestamp,hr
00.000,68.9
01.000,69.08
02.000,69.27
03.000,69.43
04.000,69.38
05.000,69.35
06.000,69.32
07.000,69.28
08.000,69.28
09.000,69.28
10.000,69.3
11.000,69.28
12.000,69.28
13.000,69.3
14.000,69.4
15.000,69.6
16.000,69.82
17.000,69.9
18.000,69.98
19.000,70.1
20.000,70.22
21.000,70.33
22.000,70.42
23.000,70.57
24.000,70.72
25.000,70.87
26.000,70.97
27.000,71.08
28.000,71.18
29.000,71.28
30.000,71.35
31.000,71.43
32.000,71.52
33.000,71.57
34.000,71.65
35.000,71.7
36.000,71.77
37.000,71.65
38.000,71.47
39.000,71.27
40.000,71.1
41.000,70.98
42.000,71.0
43.000,71.0
44.000,70.97
45.000,70.93
46.000,70.87
47.000,70.8
48.000,70.75
49.000,70.63
50.000,70.52
51.000,70.42
52.000,70.32
53.000,70.22
54.000,70.1
55.000,70.02
56.000,69.83
57.000,69.63
58.000,69.43
59.000,69.28
