timestamp,hr
00.000,90.5
01.000,90.35
02.000,90.22
03.000,90.12
04.000,90.05
05.000,89.98
06.000,89.93
07.000,89.88
08.000,89.82
09.000,89.75
10.000,89.65
11.000,89.55
12.000,89.45
13.000,89.33
14.000,89.22
15.000,89.12
16.000,89.03
17.000,89.0
18.000,88.98
19.000,89.0
20.000,89.02
21.000,89.02
22.000,89.0
23.000,88.97
24.000,88.92
25.000,88.85
26.000,88.78
27.000,88.7
28.000,88.63
29.000,88.58
30.000,88.53
31.000,88.52
32.000,88.45
33.000,88.32
34.000,88.2
35.000,88.12
36.000,88.02
37.000,87.93
38.000,87.85
39.000,87.77
40.000,87.68
41.000,87.58
42.000,87.47
43.000,87.35
44.000,87.23
45.000,87.13
46.000,87.02
47.000,86.9
48.000,86.78
49.000,86.65
50.000,86.48
51.000,86.37
52.000,86.23
53.000,86.12
54.000,85.98
55.000,85.82
56.000,85.65
57.000,85.5
58.000,85.47
59.000,85.4
