timestamp,hr
00.000,100.45
01.000,100.8
02.000,101.15
03.000,101.52
04.000,101.92
05.000,102.32
06.000,102.67
07.000,103.02
08.000,103.67
09.000,104.3
10.000,104.98
11.000,105.65
12.000,106.37
13.000,107.17
14.000,107.95
15.000,108.77
16.000,109.57
17.000,110.37
18.000,111.2
19.000,112.05
20.000,112.88
21.000,113.73
22.000,114.58
23.000,114.38
24.000,114.12
25.000,113.82
26.000,113.53
27.000,113.2
28.000,112.82
29.000,112.43
30.000,112.03
31.000,111.63
32.000,111.27
33.000,110.93
34.000,110.72
35.000,110.48
36.000,110.17
37.000,109.85
38.000,109.53
39.000,109.18
40.000,108.78
41.000,108.35
42.000,107.8
43.000,107.27
44.000,106.73
45.000,106.17
46.000,105.58
47.000,104.97
48.000,104.33
49.000,103.67
50.000,102.97
51.000,102.27
52.000,101.57
53.000,100.85
54.000,100.17
55.000,99.3
56.000,98.45
57.000,97.62
58.000,96.73
59.000,95.75
