timestamp,hr
00.000,74.1
01.000,74.05
02.000,73.98
03.000,73.93
04.000,73.92
05.000,73.92
06.000,73.82
07.000,73.73
08.000,73.67
09.000,73.65
10.000,73.6
11.000,73.55
12.000,73.5
13.000,73.47
14.000,73.5
15.000,73.55
16.000,73.57
17.000,73.53
18.000,73.3
19.000,73.1
20.000,72.9
21.000,72.68
22.000,72.4
23.000,72.12
24.000,71.83
25.000,71.52
26.000,71.18
27.000,70.88
28.000,70.63
29.000,70.4
30.000,70.18
31.000,70.12
32.000,70.0
33.000,69.95
34.000,69.92
35.000,69.88
36.000,70.05
37.000,70.23
38.000,70.4
39.000,70.55
40.000,70.72
41.000,70.85
42.000,70.97
43.000,71.05
44.000,71.03
45.000,71.02
46.000,71.0
47.000,71.0
48.000,71.0
49.000,70.98
50.000,71.0
51.000,70.98
52.000,70.95
53.000,70.9
54.000,70.87
55.000,70.82
56.000,70.75
57.000,70.72
58.000,70.67
59.000,70.65
