timestamp,hr
00.000,92.6
01.000,92.78
02.000,92.98
03.000,93.17
04.000,93.35
05.000,93.53
06.000,93.72
07.000,93.88
08.000,94.02
09.000,94.15
10.000,94.28
11.000,94.43
12.000,94.63
13.000,94.82
14.000,94.97
15.000,95.13
16.000,95.33
17.000,95.55
18.000,95.72
19.000,95.88
20.000,96.07
21.000,96.23
22.000,96.38
23.000,96.53
24.000,96.77
25.000,97.02
26.000,97.23
27.000,97.47
28.000,97.63
29.000,97.9
30.000,98.08
31.000,98.25
32.000,98.42
33.000,98.63
34.000,98.8
35.000,98.92
36.000,99.05
37.000,99.23
38.000,99.42
39.000,99.6
40.000,99.67
41.000,99.58
42.000,99.52
43.000,99.47
44.000,99.42
45.000,99.33
46.000,99.28
47.000,99.32
48.000,99.38
49.000,99.52
50.000,99.63
51.000,99.75
52.000,99.92
53.000,100.05
54.000,100.1
55.000,100.15
56.000,100.23
57.000,100.33
58.000,100.4
59.000,100.47
