timestamp,hr
00.000,79.77
01.000,79.95
02.000,80.15
03.000,80.35
04.000,80.53
05.000,80.68
06.000,80.83
07.000,80.98
08.000,81.05
09.000,81.13
10.000,81.18
11.000,81.25
12.000,81.33
13.000,81.43
14.000,81.52
15.000,81.63
16.000,81.77
17.000,81.93
18.000,82.08
19.000,82.22
20.000,82.35
21.000,82.47
22.000,82.58
23.000,82.67
24.000,82.73
25.000,82.77
26.000,82.78
27.000,82.8
28.000,82.73
29.000,82.72
30.000,82.68
31.000,82.62
32.000,82.57
33.000,82.48
34.000,82.42
35.000,82.35
36.000,82.23
37.000,82.1
38.000,81.98
39.000,81.9
40.000,81.83
41.000,81.8
42.000,81.8
43.000,81.9
44.000,82.02
45.000,82.13
46.000,82.23
47.000,82.32
48.000,82.38
49.000,82.45
50.000,82.52
51.000,82.53
52.000,82.62
53.000,82.68
54.000,82.73
55.000,82.8
56.000,82.88
57.000,82.95
58.000,83.05
59.000,83.15
