timestamp,hr
00.000,87.23
01.000,87.28
02.000,87.33
03.000,87.38
04.000,87.43
05.000,87.48
06.000,87.55
07.000,87.6
08.000,87.63
09.000,87.67
10.000,87.7
11.000,87.73
12.000,87.77
13.000,87.78
14.000,87.78
15.000,87.77
16.000,87.75
17.000,87.7
18.000,87.65
19.000,87.6
20.000,87.53
21.000,87.47
22.000,87.4
23.000,87.32
24.000,87.33
25.000,87.37
26.000,87.42
27.000,87.32
28.000,87.23
29.000,87.15
30.000,87.07
31.000,86.97
32.000,86.85
33.000,86.73
34.000,86.62
35.000,86.5
36.000,86.38
37.000,86.27
38.000,86.13
39.000,86.0
40.000,85.85
41.000,85.7
42.000,85.55
43.000,85.4
44.000,85.25
45.000,85.1
46.000,84.97
47.000,84.85
48.000,84.75
49.000,84.65
50.000,84.57
51.000,84.48
52.000,84.4
53.000,84.33
54.000,84.28
55.000,84.23
56.000,84.18
57.000,84.13
58.000,84.1
59.000,84.07
