timestamp,hr
00.000,85.22
01.000,85.12
02.000,85.05
03.000,85.02
04.000,84.95
05.000,84.9
06.000,84.88
07.000,84.92
08.000,84.97
09.000,85.0
10.000,84.98
11.000,84.98
12.000,84.97
13.000,85.03
14.000,85.1
15.000,85.17
16.000,85.35
17.000,85.53
18.000,85.75
19.000,85.98
20.000,86.22
21.000,86.47
22.000,86.77
23.000,87.0
24.000,87.22
25.000,87.43
26.000,87.67
27.000,87.9
28.000,88.13
29.000,88.12
30.000,88.08
31.000,88.02
32.000,87.93
33.000,87.82
34.000,87.7
35.000,87.57
36.000,87.32
37.000,87.03
38.000,86.77
39.000,86.47
40.000,86.13
41.000,85.8
42.000,85.45
43.000,85.05
44.000,84.65
45.000,84.18
46.000,83.72
47.000,83.2
48.000,82.65
49.000,82.13
50.000,81.57
51.000,81.0
52.000,80.43
53.000,79.92
54.000,79.47
55.000,78.88
56.000,78.32
57.000,77.78
58.000,77.27
59.000,76.75
