timestamp,hr
00.000,57.0
01.000,57.05
02.000,57.12
03.000,57.2
04.000,57.28
05.000,57.38
06.000,57.5
07.000,57.63
08.000,57.75
09.000,57.88
10.000,58.0
11.000,58.17
12.000,58.35
13.000,58.52
14.000,58.68
15.000,58.82
16.000,58.92
17.000,59.07
18.000,59.27
19.000,59.42
20.000,59.52
21.000,59.58
22.000,59.63
23.000,59.52
24.000,59.4
25.000,59.32
26.000,59.23
27.000,59.15
28.000,59.1
29.000,59.07
30.000,59.12
31.000,59.3
32.000,59.5
33.000,59.78
34.000,60.07
35.000,60.37
36.000,60.65
37.000,60.93
38.000,61.2
39.000,61.45
40.000,61.67
41.000,61.88
42.000,62.07
43.000,62.23
44.000,62.37
45.000,62.5
46.000,62.57
47.000,62.63
48.000,62.7
49.000,62.8
50.000,62.87
51.000,62.92
52.000,62.93
53.000,62.95
54.000,62.98
55.000,63.0
56.000,63.0
57.000,63.0
58.000,62.98
59.000,62.95
