timestamp,hr
00.000,64.85
01.000,64.85
02.000,64.85
03.000,64.83
04.000,64.83
05.000,64.83
06.000,64.85
07.000,64.87
08.000,64.88
09.000,64.9
10.000,64.92
11.000,64.93
12.000,64.97
13.000,64.98
14.000,65.0
15.000,65.0
16.000,65.0
17.000,64.98
18.000,64.97
19.000,64.93
20.000,64.92
21.000,64.9
22.000,64.88
23.000,64.87
24.000,64.87
25.000,64.87
26.000,64.87
27.000,64.88
28.000,64.9
29.000,64.92
30.000,64.93
31.000,64.95
32.000,64.93
33.000,64.88
34.000,64.8
35.000,64.72
36.000,64.78
37.000,64.87
38.000,64.83
39.000,64.78
40.000,64.85
41.000,64.8
42.000,64.75
43.000,64.63
44.000,64.58
45.000,64.75
46.000,64.87
47.000,64.93
48.000,64.97
49.000,64.98
50.000,64.98
51.000,64.97
52.000,64.9
53.000,64.83
54.000,64.82
55.000,64.8
56.000,64.8
57.000,65.03
58.000,65.55
59.000,66.07
