timestamp,hr
00.000,78.05
01.000,78.17
02.000,78.27
03.000,78.4
04.000,78.57
05.000,78.77
06.000,79.0
07.000,79.27
08.000,79.53
09.000,79.77
10.000,79.98
11.000,80.2
12.000,80.4
13.000,80.57
14.000,80.68
15.000,80.77
16.000,80.85
17.000,80.95
18.000,81.05
19.000,81.05
20.000,81.12
21.000,81.17
22.000,81.22
23.000,81.22
24.000,81.2
25.000,81.17
26.000,81.12
27.000,81.07
28.000,81.15
29.000,81.17
30.000,81.18
31.000,81.2
32.000,81.2
33.000,81.18
34.000,81.17
35.000,81.17
36.000,81.2
37.000,81.2
38.000,81.17
39.000,81.15
40.000,81.13
41.000,80.95
42.000,80.77
43.000,80.6
44.000,80.43
45.000,80.3
46.000,80.17
47.000,80.03
48.000,79.85
49.000,79.7
50.000,79.63
51.000,79.58
52.000,79.5
53.000,79.45
54.000,79.45
55.000,79.43
56.000,79.38
57.000,79.33
58.000,79.12
59.000,78.93
