timestamp,hr
00.000,70.78
01.000,70.68
02.000,70.72
03.000,70.77
04.000,70.9
05.000,71.05
06.000,71.17
07.000,71.28
08.000,71.42
09.000,71.4
10.000,71.3
11.000,71.15
12.000,71.07
13.000,71.0
14.000,71.07
15.000,71.17
16.000,71.28
17.000,71.73
18.000,72.22
19.000,72.8
20.000,73.37
21.000,73.9
22.000,74.48
23.000,74.95
24.000,75.37
25.000,75.77
26.000,76.15
27.000,76.35
28.000,76.57
29.000,76.8
30.000,77.07
31.000,77.35
32.000,77.65
33.000,77.92
34.000,78.18
35.000,78.45
36.000,78.73
37.000,78.97
38.000,79.15
39.000,79.3
40.000,79.6
41.000,79.83
42.000,80.1
43.000,80.35
44.000,80.6
45.000,80.85
46.000,81.08
47.000,81.32
48.000,81.57
49.000,81.9
50.000,82.18
51.000,82.47
52.000,82.7
53.000,82.93
54.000,83.18
55.000,83.35
56.000,83.47
57.000,83.52
58.000,83.57
59.000,83.62
