timestamp,hr
00.000,79.43
01.000,79.4
02.000,79.37
03.000,79.42
04.000,79.47
05.000,79.55
06.000,79.7
07.000,79.92
08.000,80.12
09.000,80.32
10.000,80.52
11.000,80.7
12.000,80.87
13.000,81.07
14.000,81.25
15.000,81.42
16.000,81.57
17.000,81.67
18.000,81.75
19.000,81.78
20.000,81.82
21.000,81.77
22.000,81.68
23.000,81.6
24.000,81.52
25.000,81.42
26.000,81.32
27.000,81.17
28.000,81.02
29.000,80.87
30.000,80.72
31.000,80.6
32.000,80.5
33.000,80.42
34.000,80.35
35.000,80.28
36.000,80.23
37.000,80.15
38.000,80.07
39.000,79.95
40.000,79.87
41.000,79.77
42.000,79.67
43.000,79.58
44.000,79.5
45.000,79.42
46.000,79.33
47.000,79.27
48.000,79.2
49.000,79.15
50.000,79.13
51.000,79.15
52.000,79.2
53.000,79.3
54.000,79.43
55.000,79.6
56.000,79.77
57.000,79.97
58.000,80.13
59.000,80.3
