timestamp,hr
00.000,86.65
01.000,86.68
02.000,86.73
03.000,86.8
04.000,86.83
05.000,86.87
06.000,86.78
07.000,86.72
08.000,86.68
09.000,86.68
10.000,86.67
11.000,86.65
12.000,86.65
13.000,86.65
14.000,86.65
15.000,86.65
16.000,86.67
17.000,86.68
18.000,86.7
19.000,86.73
20.000,86.82
21.000,86.88
22.000,86.95
23.000,87.03
24.000,87.12
25.000,87.22
26.000,87.32
27.000,87.4
28.000,87.48
29.000,87.57
30.000,87.68
31.000,87.77
32.000,87.83
33.000,87.9
34.000,88.02
35.000,88.12
36.000,88.25
37.000,88.4
38.000,88.6
39.000,88.8
40.000,89.0
41.000,89.22
42.000,89.42
43.000,89.63
44.000,89.77
45.000,89.88
46.000,89.85
47.000,89.78
48.000,89.7
49.000,89.63
50.000,89.58
51.000,89.53
52.000,89.52
53.000,89.42
54.000,89.3
55.000,89.18
56.000,89.08
57.000,88.98
58.000,88.88
59.000,88.93
