timestamp,hr
00.000,84.13
01.000,84.07
02.000,84.02
03.000,84.02
04.000,84.03
05.000,84.07
06.000,84.12
07.000,84.17
08.000,84.23
09.000,84.33
10.000,84.38
11.000,84.47
12.000,84.57
13.000,84.68
14.000,84.77
15.000,84.85
16.000,84.9
17.000,84.95
18.000,84.98
19.000,85.02
20.000,85.05
21.000,85.1
22.000,85.15
23.000,85.22
24.000,85.3
25.000,85.43
26.000,85.57
27.000,85.63
28.000,85.68
29.000,85.7
30.000,85.72
31.000,85.75
32.000,85.78
33.000,85.85
34.000,85.97
35.000,86.08
36.000,86.27
37.000,86.48
38.000,86.75
39.000,87.02
40.000,87.28
41.000,87.55
42.000,87.88
43.000,88.2
44.000,88.52
45.000,88.87
46.000,89.22
47.000,89.55
48.000,89.88
49.000,90.17
50.000,90.43
51.000,90.7
52.000,90.97
53.000,91.13
54.000,91.28
55.000,91.42
56.000,91.55
57.000,91.65
58.000,91.7
59.000,91.75
