timestamp,hr
00.000,70.9
01.000,71.48
02.000,72.03
03.000,72.62
04.000,73.17
05.000,73.73
06.000,74.28
07.000,74.83
08.000,75.38
09.000,75.93
10.000,76.47
11.000,76.93
12.000,77.35
13.000,77.78
14.000,78.17
15.000,78.5
16.000,78.45
17.000,77.98
18.000,77.5
19.000,77.25
20.000,76.85
21.000,76.47
22.000,76.07
23.000,75.62
24.000,75.12
25.000,74.62
26.000,74.12
27.000,73.6
28.000,73.1
29.000,72.57
30.000,72.0
31.000,71.4
32.000,70.82
33.000,70.18
34.000,69.68
35.000,69.63
36.000,69.58
37.000,69.53
38.000,69.48
39.000,69.42
40.000,69.35
41.000,69.28
42.000,69.22
43.000,69.15
44.000,69.08
45.000,69.0
46.000,68.92
47.000,68.83
48.000,68.8
49.000,68.75
50.000,68.72
51.000,68.68
52.000,68.65
53.000,68.62
54.000,68.58
55.000,68.43
56.000,68.13
57.000,67.85
58.000,67.63
59.000,67.4
