timestamp,hr
00.000,80.6
01.000,80.68
02.000,80.77
03.000,80.87
04.000,80.97
05.000,81.08
06.000,81.2
07.000,81.32
08.000,81.42
09.000,81.52
10.000,81.6
11.000,81.72
12.000,81.8
13.000,81.9
14.000,81.97
15.000,82.05
16.000,82.02
17.000,82.0
18.000,81.98
19.000,81.98
20.000,81.97
21.000,81.97
22.000,81.97
23.000,81.97
24.000,81.95
25.000,81.93
26.000,81.93
27.000,81.93
28.000,81.97
29.000,82.02
30.000,82.08
31.000,82.15
32.000,82.22
33.000,82.28
34.000,82.35
35.000,82.4
36.000,82.47
37.000,82.6
38.000,82.82
39.000,82.88
40.000,82.95
41.000,82.98
42.000,83.0
43.000,83.02
44.000,83.0
45.000,82.97
46.000,82.9
47.000,82.83
48.000,82.78
49.000,82.73
50.000,82.68
51.000,82.62
52.000,82.55
53.000,82.48
54.000,82.45
55.000,82.42
56.000,82.42
57.000,82.45
58.000,82.52
59.000,82.6
