timestamp,hr
00.000,59.9
01.000,59.9
02.000,59.9
03.000,59.92
04.000,59.95
05.000,60.0
06.000,59.95
07.000,59.88
08.000,59.8
09.000,59.72
10.000,59.72
11.000,59.7
12.000,59.67
13.000,59.63
14.000,59.6
15.000,59.57
16.000,59.55
17.000,59.57
18.000,59.58
19.000,59.57
20.000,59.55
21.000,59.53
22.000,59.52
23.000,59.48
24.000,59.4
25.000,59.32
26.000,59.32
27.000,59.3
28.000,59.27
29.000,59.25
30.000,59.23
31.000,59.2
32.000,59.17
33.000,59.13
34.000,59.1
35.000,59.07
36.000,59.05
37.000,59.0
38.000,58.97
39.000,58.92
40.000,58.87
41.000,58.83
42.000,58.8
43.000,58.67
44.000,58.57
45.000,58.47
46.000,58.4
47.000,58.35
48.000,58.3
49.000,58.28
50.000,58.25
51.000,58.22
52.000,58.17
53.000,58.12
54.000,58.07
55.000,58.02
56.000,57.97
57.000,57.92
58.000,57.92
59.000,57.93
