timestamp,hr
00.000,107.43
01.000,106.75
02.000,106.03
03.000,105.37
04.000,104.72
05.000,104.08
06.000,103.42
07.000,102.73
08.000,102.12
09.000,101.53
10.000,100.93
11.000,100.33
12.000,99.77
13.000,99.18
14.000,98.55
15.000,97.92
16.000,97.28
17.000,96.63
18.000,95.97
19.000,95.18
20.000,94.35
21.000,93.55
22.000,92.75
23.000,91.98
24.000,91.18
25.000,90.35
26.000,89.48
27.000,88.67
28.000,87.67
29.000,86.67
30.000,85.62
31.000,84.82
32.000,84.07
33.000,83.47
34.000,82.85
35.000,82.27
36.000,81.65
37.000,81.03
38.000,80.47
39.000,79.87
40.000,79.4
41.000,79.07
42.000,78.75
43.000,78.4
44.000,78.07
45.000,77.68
46.000,77.35
47.000,77.33
48.000,77.35
49.000,77.38
50.000,77.32
51.000,77.28
52.000,77.27
53.000,77.42
54.000,77.58
55.000,77.72
56.000,77.8
57.000,77.83
58.000,77.97
59.000,78.02
