timestamp,hr
00.000,58.33
01.000,58.37
02.000,58.4
03.000,58.43
04.000,58.48
05.000,58.53
06.000,58.58
07.000,58.65
08.000,58.72
09.000,58.78
10.000,58.85
11.000,58.92
12.000,58.98
13.000,59.05
14.000,59.12
15.000,59.18
16.000,59.23
17.000,59.25
18.000,59.3
19.000,59.38
20.000,59.45
21.000,59.53
22.000,59.62
23.000,59.68
24.000,59.8
25.000,59.9
26.000,59.92
27.000,59.93
28.000,59.95
29.000,59.95
30.000,59.95
31.000,59.92
32.000,59.88
33.000,59.82
34.000,59.75
35.000,59.7
36.000,59.65
37.000,59.63
38.000,59.62
39.000,59.6
40.000,59.58
41.000,59.58
42.000,59.58
43.000,59.68
44.000,59.75
45.000,59.8
46.000,59.82
47.000,59.82
48.000,59.82
49.000,59.8
50.000,59.8
51.000,59.8
52.000,59.82
53.000,59.83
54.000,59.85
55.000,59.87
56.000,59.88
57.000,59.9
58.000,59.9
59.000,59.88
