timestamp,hr
00.000,61.57
01.000,61.48
02.000,61.4
03.000,61.32
04.000,61.25
05.000,61.18
06.000,61.13
07.000,61.08
08.000,61.03
09.000,61.02
10.000,60.98
11.000,60.95
12.000,60.92
13.000,60.88
14.000,60.83
15.000,60.78
16.000,60.73
17.000,60.68
18.000,60.63
19.000,60.58
20.000,60.53
21.000,60.47
22.000,60.4
23.000,60.33
24.000,60.27
25.000,60.2
26.000,60.13
27.000,60.07
28.000,60.0
29.000,59.93
30.000,59.87
31.000,59.8
32.000,59.77
33.000,59.73
34.000,59.72
35.000,59.7
36.000,59.68
37.000,59.68
38.000,59.67
39.000,59.65
40.000,59.63
41.000,59.62
42.000,59.6
43.000,59.6
44.000,59.6
45.000,59.6
46.000,59.58
47.000,59.57
48.000,59.57
49.000,59.55
50.000,59.53
51.000,59.5
52.000,59.47
53.000,59.43
54.000,59.43
55.000,59.43
56.000,59.45
57.000,59.48
58.000,59.52
59.000,59.57
