timestamp,hr
00.000,69.28
01.000,69.32
02.000,69.38
03.000,69.47
04.000,69.57
05.000,69.7
06.000,69.83
07.000,70.0
08.000,70.15
09.000,70.28
10.000,70.45
11.000,70.62
12.000,70.75
13.000,70.88
14.000,70.98
15.000,71.08
16.000,71.22
17.000,71.17
18.000,71.28
19.000,71.4
20.000,71.53
21.000,71.68
22.000,71.97
23.000,72.25
24.000,72.57
25.000,72.9
26.000,73.22
27.000,73.27
28.000,73.55
29.000,73.82
30.000,74.07
31.000,74.17
32.000,74.3
33.000,74.37
34.000,74.43
35.000,74.47
36.000,74.48
37.000,74.48
38.000,74.48
39.000,74.5
40.000,74.48
41.000,74.45
42.000,74.42
43.000,74.38
44.000,74.38
45.000,74.38
46.000,74.37
47.000,74.35
48.000,74.32
49.000,74.32
50.000,74.25
51.000,74.18
52.000,74.13
53.000,74.08
54.000,74.03
55.000,74.0
56.000,74.02
57.000,74.05
58.000,74.07
59.000,74.1
