timestamp,hr
00.000,86.93
01.000,87.15
02.000,87.35
03.000,87.63
04.000,87.88
05.000,88.13
06.000,88.42
07.000,88.67
08.000,89.02
09.000,89.4
10.000,89.77
11.000,90.12
12.000,90.43
13.000,90.72
14.000,90.83
15.000,90.93
16.000,91.02
17.000,91.05
18.000,91.07
19.000,91.08
20.000,91.12
21.000,91.18
22.000,91.28
23.000,91.43
24.000,91.6
25.000,91.77
26.000,91.88
27.000,91.98
28.000,92.07
29.000,92.15
30.000,92.22
31.000,92.28
32.000,92.27
33.000,92.22
34.000,92.12
35.000,92.0
36.000,91.9
37.000,91.8
38.000,91.68
39.000,91.57
40.000,91.47
41.000,91.4
42.000,91.27
43.000,91.18
44.000,91.07
45.000,90.97
46.000,90.87
47.000,90.83
48.000,90.8
49.000,90.77
50.000,90.73
51.000,90.72
52.000,90.73
53.000,90.73
54.000,90.72
55.000,90.7
56.000,90.68
57.000,90.67
58.000,90.58
59.000,90.52
