timestamp,hr
00.000,93.58
01.000,93.67
02.000,93.77
03.000,93.85
04.000,93.92
05.000,94.0
06.000,94.13
07.000,94.27
08.000,94.48
09.000,94.67
10.000,94.83
11.000,95.05
12.000,95.27
13.000,95.5
14.000,95.77
15.000,96.03
16.000,96.3
17.000,96.58
18.000,96.9
19.000,97.2
20.000,97.5
21.000,97.82
22.000,98.2
23.000,98.62
24.000,99.03
25.000,99.45
26.000,99.93
27.000,100.4
28.000,100.77
29.000,101.17
30.000,101.65
31.000,101.93
32.000,102.23
33.000,102.63
34.000,103.1
35.000,103.53
36.000,103.98
37.000,104.43
38.000,104.87
39.000,105.33
40.000,105.7
41.000,106.08
42.000,106.52
43.000,106.95
44.000,107.35
45.000,107.77
46.000,108.18
47.000,108.58
48.000,109.05
49.000,109.52
50.000,109.92
51.000,110.28
52.000,110.65
53.000,111.07
54.000,111.48
55.000,111.9
56.000,112.28
57.000,112.75
58.000,113.2
59.000,113.7
