timestamp,hr
00.000,57.5
01.000,57.53
02.000,57.53
03.000,57.52
04.000,57.52
05.000,57.5
06.000,57.48
07.000,57.48
08.000,57.48
09.000,57.47
10.000,57.45
11.000,57.45
12.000,57.45
13.000,57.43
14.000,57.48
15.000,57.47
16.000,57.47
17.000,57.53
18.000,57.55
19.000,57.57
20.000,57.62
21.000,57.65
22.000,57.68
23.000,57.68
24.000,57.68
25.000,57.67
26.000,57.67
27.000,57.68
28.000,57.72
29.000,57.77
30.000,57.82
31.000,57.87
32.000,57.92
33.000,57.95
34.000,57.93
35.000,57.92
36.000,57.88
37.000,57.85
38.000,57.82
39.000,57.78
40.000,57.75
41.000,57.72
42.000,57.68
43.000,57.65
44.000,57.63
45.000,57.62
46.000,57.62
47.000,57.6
48.000,57.58
49.000,57.57
50.000,57.55
51.000,57.53
52.000,57.52
53.000,57.5
54.000,57.48
55.000,57.47
56.000,57.47
57.000,57.47
58.000,57.47
59.000,57.47
