timestamp,hr
00.000,69.13
01.000,68.98
02.000,68.83
03.000,68.7
04.000,68.8
05.000,68.9
06.000,69.0
07.000,69.1
08.000,69.15
09.000,69.18
10.000,69.18
11.000,69.18
12.000,69.18
13.000,69.18
14.000,69.15
15.000,69.03
16.000,68.93
17.000,68.83
18.000,68.73
19.000,68.62
20.000,68.5
21.000,68.38
22.000,68.25
23.000,68.12
24.000,67.98
25.000,67.87
26.000,67.78
27.000,67.7
28.000,67.65
29.000,67.6
30.000,67.6
31.000,67.62
32.000,67.63
33.000,67.67
34.000,67.7
35.000,67.75
36.000,67.8
37.000,67.85
38.000,67.9
39.000,67.95
40.000,67.98
41.000,68.03
42.000,68.07
43.000,68.1
44.000,68.12
45.000,68.13
46.000,68.17
47.000,68.22
48.000,68.25
49.000,68.3
50.000,68.37
51.000,68.43
52.000,68.52
53.000,68.6
54.000,68.68
55.000,68.77
56.000,68.85
57.000,68.93
58.000,69.03
59.000,69.13
