timestamp,hr
00.000,78.9
01.000,79.25
02.000,79.58
03.000,79.85
04.000,80.07
05.000,80.33
06.000,80.58
07.000,80.7
08.000,80.77
09.000,80.67
10.000,80.62
11.000,80.55
12.000,80.5
13.000,80.43
14.000,80.4
15.000,80.35
16.000,80.35
17.000,80.33
18.000,80.28
19.000,80.27
20.000,80.23
21.000,80.2
22.000,80.2
23.000,80.25
24.000,80.25
25.000,80.38
26.000,80.53
27.000,80.87
28.000,81.15
29.000,81.52
30.000,81.92
31.000,82.25
32.000,82.42
33.000,82.58
34.000,82.7
35.000,82.87
36.000,83.07
37.000,83.22
38.000,83.38
39.000,83.57
40.000,83.77
41.000,83.97
42.000,84.13
43.000,84.33
44.000,84.48
45.000,84.55
46.000,84.6
47.000,84.65
48.000,84.72
49.000,84.78
50.000,84.82
51.000,84.87
52.000,84.93
53.000,85.02
54.000,85.07
55.000,85.13
56.000,85.22
57.000,85.25
58.000,85.22
59.000,85.15
