timestamp,hr
00.000,70.48
01.000,69.17
02.000,67.83
03.000,66.48
04.000,65.12
05.000,63.73
06.000,62.38
07.000,61.07
08.000,60.92
09.000,60.77
10.000,60.63
11.000,60.5
12.000,60.38
13.000,60.28
14.000,60.2
15.000,60.1
16.000,60.02
17.000,59.95
18.000,59.9
19.000,59.83
20.000,59.8
21.000,59.77
22.000,59.75
23.000,59.75
24.000,59.75
25.000,59.73
26.000,59.72
27.000,59.72
28.000,59.73
29.000,59.73
30.000,59.75
31.000,59.78
32.000,59.82
33.000,59.87
34.000,59.95
35.000,60.02
36.000,60.12
37.000,60.22
38.000,60.3
39.000,60.37
40.000,60.43
41.000,60.48
42.000,60.5
43.000,60.52
44.000,60.52
45.000,60.53
46.000,60.53
47.000,60.52
48.000,60.5
49.000,60.48
50.000,60.43
51.000,60.38
52.000,60.3
53.000,60.22
54.000,60.13
55.000,60.05
56.000,59.98
57.000,59.92
58.000,59.85
59.000,59.8
