timestamp,hr
00.000,70.35
01.000,70.5
02.000,70.67
03.000,70.85
04.000,71.03
05.000,71.22
06.000,71.4
07.000,71.57
08.000,71.73
09.000,71.9
10.000,72.05
11.000,72.25
12.000,72.43
13.000,72.57
14.000,72.68
15.000,72.78
16.000,72.85
17.000,72.85
18.000,72.77
19.000,72.72
20.000,72.68
21.000,72.62
22.000,72.57
23.000,72.58
24.000,72.52
25.000,72.43
26.000,72.32
27.000,72.22
28.000,72.12
29.000,72.08
30.000,72.05
31.000,71.97
32.000,71.9
33.000,71.85
34.000,71.85
35.000,71.82
36.000,71.78
37.000,71.72
38.000,71.63
39.000,71.57
40.000,71.52
41.000,71.37
42.000,71.25
43.000,71.15
44.000,71.1
45.000,71.08
46.000,71.1
47.000,71.13
48.000,71.18
49.000,71.25
50.000,71.35
51.000,71.47
52.000,71.55
53.000,71.63
54.000,71.72
55.000,71.82
56.000,71.93
57.000,72.07
58.000,72.17
59.000,72.23
