timestamp,hr
00.000,75.47
01.000,75.33
02.000,75.2
03.000,75.08
04.000,74.98
05.000,74.92
06.000,74.82
07.000,74.73
08.000,74.63
09.000,74.43
10.000,74.25
11.000,74.07
12.000,73.88
13.000,73.7
14.000,73.53
15.000,73.42
16.000,73.33
17.000,73.27
18.000,73.23
19.000,73.2
20.000,73.15
21.000,73.07
22.000,72.97
23.000,72.87
24.000,72.78
25.000,72.72
26.000,72.67
27.000,72.7
28.000,72.82
29.000,72.93
30.000,73.1
31.000,73.27
32.000,73.45
33.000,73.68
34.000,73.95
35.000,74.18
36.000,74.4
37.000,74.67
38.000,74.93
39.000,75.18
40.000,75.5
41.000,75.72
42.000,75.98
43.000,76.35
44.000,76.7
45.000,77.07
46.000,77.45
47.000,77.83
48.000,78.23
49.000,78.62
50.000,79.03
51.000,79.53
52.000,80.0
53.000,80.43
54.000,80.83
55.000,81.03
56.000,81.18
57.000,81.28
58.000,81.38
59.000,81.47
